"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"146","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",103218,84638760000,12,"VA",37.5392,-76.8053,2011
"147","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",107096,87818720000,12,"VA",37.5392,-76.8053,2012
"148","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",49260,40393200000,6,"VA",37.5392,-76.8053,2013
"149","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",19562,16040840000,2,"VA",37.5392,-76.8053,2014
"150","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",16143,13237260000,2,"VA",37.5392,-76.8053,2015
"151","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",22501,18450820000,3,"VA",37.5392,-76.8053,2016
"152","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",17170,14079400000,2,"VA",37.5392,-76.8053,2017
"153","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",88136,43186640000,10,"VA",37.5392,-76.8053,2013
"154","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",138228,67731720000,16,"VA",37.5392,-76.8053,2014
"155","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",151137,74057130000,17,"VA",37.5392,-76.8053,2015
"156","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",170172,83384280000,19,"VA",37.5392,-76.8053,2016
"157","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",164047,80383030000,19,"VA",37.5392,-76.8053,2017
"158","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",70584,51738072000,8,"VA",37.5392,-76.8053,2001
"159","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",70584,51738072000,8,"VA",37.5392,-76.8053,2001
"160","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",49155,36030615000,6,"VA",37.5392,-76.8053,2002
"161","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",49155,36030615000,6,"VA",37.5392,-76.8053,2002
"162","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",40701,29833833000,5,"VA",37.5392,-76.8053,2003
"163","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",40701,29833833000,5,"VA",37.5392,-76.8053,2003
"164","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",47479,34802107000,5,"VA",37.5392,-76.8053,2004
"165","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",47479,34802107000,5,"VA",37.5392,-76.8053,2004
"166","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",31226,22888658000,4,"VA",37.5392,-76.8053,2005
"167","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",31226,22888658000,4,"VA",37.5392,-76.8053,2005
"168","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",32001,23456733000,4,"VA",37.5392,-76.8053,2006
"169","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",32001,23456733000,4,"VA",37.5392,-76.8053,2006
"170","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",28007,20529131000,3,"VA",37.5392,-76.8053,2007
"171","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",28007,20529131000,3,"VA",37.5392,-76.8053,2007
"172","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",22754,16678682000,3,"VA",37.5392,-76.8053,2008
"173","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",22754,16678682000,3,"VA",37.5392,-76.8053,2008
"174","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",29315,21487895000,3,"VA",37.5392,-76.8053,2009
"175","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",29315,21487895000,3,"VA",37.5392,-76.8053,2009
"176","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",30531,22379223000,3,"VA",37.5392,-76.8053,2010
"177","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",30531,22379223000,3,"VA",37.5392,-76.8053,2010
"178","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",27230,19959590000,3,"VA",37.5392,-76.8053,2011
"179","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",27230,19959590000,3,"VA",37.5392,-76.8053,2011
"180","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",19129,14021557000,2,"VA",37.5392,-76.8053,2012
"181","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",19129,14021557000,2,"VA",37.5392,-76.8053,2012
"182","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",17001,12461733000,2,"VA",37.5392,-76.8053,2013
"183","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",17001,12461733000,2,"VA",37.5392,-76.8053,2013
"184","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",25347,12420030000,3,"FL",28.811828,-81.86527,2001
"185","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",24968,12234320000,3,"FL",28.811828,-81.86527,2002
"186","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",12084,5921160000,1,"FL",28.811828,-81.86527,2003
"187","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",11806,5784940000,1,"FL",28.811828,-81.86527,2004
"188","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",19240,9427600000,2,"FL",28.811828,-81.86527,2008
"189","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",21410,10490900000,2,"FL",28.811828,-81.86527,2009
"190","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",24969,12234810000,3,"FL",28.811828,-81.86527,2010
"191","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",25130,12313700000,3,"FL",28.811828,-81.86527,2011
"192","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",24445,11978050000,3,"FL",28.811828,-81.86527,2012
"193","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",28078,13758220000,3,"FL",28.811828,-81.86527,2013
"194","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",27934,13687660000,3,"FL",28.811828,-81.86527,2014
"195","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",18923,9272270000,2,"FL",28.811828,-81.86527,2015
"196","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",25858,12670420000,3,"FL",28.811828,-81.86527,2016
"197","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",28577,14002730000,3,"FL",28.811828,-81.86527,2017
"198","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",5276,2558860000,1,"AR",34.6968,-92.165,2001
"199","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",4658,2259130000,1,"AR",34.6968,-92.165,2002
"200","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",4812,2333820000,1,"AR",34.6968,-92.165,2003
"201","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",5111,2478835000,1,"AR",34.6968,-92.165,2011
"202","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",5566,2699510000,1,"AR",34.6968,-92.165,2012
"203","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",5331,2585535000,1,"AR",34.6968,-92.165,2013
"204","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",4767,2311995000,1,"AR",34.6968,-92.165,2014
"205","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",4631,2246035000,1,"AR",34.6968,-92.165,2016
"206","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",6496,3150560000,1,"AR",34.6968,-92.165,2017
"207","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",304983,147916755000,35,"FL",25.8356,-80.3566,2006
"208","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",304983,147916755000,35,"FL",25.8356,-80.3566,2006
"209","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",288267,139809495000,33,"FL",25.8356,-80.3566,2007
"210","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",288267,139809495000,33,"FL",25.8356,-80.3566,2007
"211","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",317439,153957915000,36,"FL",25.8356,-80.3566,2008
"212","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",317439,153957915000,36,"FL",25.8356,-80.3566,2008
"213","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",284504,137984440000,32,"FL",25.8356,-80.3566,2009
"214","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",284504,137984440000,32,"FL",25.8356,-80.3566,2009
"215","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",304890,147871650000,35,"FL",25.8356,-80.3566,2010
"216","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",304890,147871650000,35,"FL",25.8356,-80.3566,2010
"217","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",339294,164557590000,39,"FL",25.8356,-80.3566,2011
"218","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",339294,164557590000,39,"FL",25.8356,-80.3566,2011
"219","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",323672,156980920000,37,"FL",25.8356,-80.3566,2012
"220","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",323672,156980920000,37,"FL",25.8356,-80.3566,2012
"221","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",303123,147014655000,35,"FL",25.8356,-80.3566,2013
"222","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",303123,147014655000,35,"FL",25.8356,-80.3566,2013
"223","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",338010,163934850000,39,"FL",25.8356,-80.3566,2014
