Plant Id,Plant Name,Entity Id,Entity Name,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year,County,State,Latitude,Longitude
10,Greene County,195,Alabama Power Co,GT6,80,NG,5,1995,Greene,AL,32.6017,-87.7811
10,Greene County,195,Alabama Power Co,GT7,80,NG,5,1995,Greene,AL,32.6017,-87.7811
10,Greene County,195,Alabama Power Co,GT8,80,NG,5,1996,Greene,AL,32.6017,-87.7811
10,Greene County,195,Alabama Power Co,GT9,80,NG,5,1996,Greene,AL,32.6017,-87.7811
11,H Neely Henry Dam,195,Alabama Power Co,1,24.3,WAT,6,1966,Calhoun,AL,33.7845,-86.0524
11,H Neely Henry Dam,195,Alabama Power Co,2,24.3,WAT,6,1966,Calhoun,AL,33.7845,-86.0524
11,H Neely Henry Dam,195,Alabama Power Co,3,24.3,WAT,6,1966,Calhoun,AL,33.7845,-86.0524
12,Holt Dam,195,Alabama Power Co,1,46.9,WAT,8,1968,Tuscaloosa,AL,33.2553,-87.4495
13,Jordan Dam,195,Alabama Power Co,1,25,WAT,1,1929,Elmore,AL,32.6189,-86.2548
13,Jordan Dam,195,Alabama Power Co,2,25,WAT,1,1929,Elmore,AL,32.6189,-86.2548
13,Jordan Dam,195,Alabama Power Co,3,25,WAT,1,1929,Elmore,AL,32.6189,-86.2548
13,Jordan Dam,195,Alabama Power Co,4,25,WAT,1,1929,Elmore,AL,32.6189,-86.2548
14,Logan Martin Dam,195,Alabama Power Co,1,42.7,WAT,8,1964,Talladega,AL,33.425878,-86.33755
14,Logan Martin Dam,195,Alabama Power Co,2,42.7,WAT,8,1964,Talladega,AL,33.425878,-86.33755
14,Logan Martin Dam,195,Alabama Power Co,3,42.7,WAT,8,1964,Talladega,AL,33.425878,-86.33755
15,Lay Dam,195,Alabama Power Co,1,29.5,WAT,4,1968,Chilton,AL,32.9633,-86.5187
15,Lay Dam,195,Alabama Power Co,2,29.5,WAT,4,1968,Chilton,AL,32.9633,-86.5187
15,Lay Dam,195,Alabama Power Co,3,29.5,WAT,12,1967,Chilton,AL,32.9633,-86.5187
15,Lay Dam,195,Alabama Power Co,4,29.5,WAT,10,1967,Chilton,AL,32.9633,-86.5187
15,Lay Dam,195,Alabama Power Co,5,29.5,WAT,5,1967,Chilton,AL,32.9633,-86.5187
15,Lay Dam,195,Alabama Power Co,6,29.5,WAT,2,1967,Chilton,AL,32.9633,-86.5187
16,Martin Dam,195,Alabama Power Co,1,50.2,WAT,1,1927,Elmore,AL,32.680394,-85.91144
16,Martin Dam,195,Alabama Power Co,2,50.2,WAT,1,1927,Elmore,AL,32.680394,-85.91144
16,Martin Dam,195,Alabama Power Co,3,50.2,WAT,1,1927,Elmore,AL,32.680394,-85.91144
16,Martin Dam,195,Alabama Power Co,4,60,WAT,7,1952,Elmore,AL,32.680394,-85.91144
17,Mitchell Dam,195,Alabama Power Co,4,20,WAT,11,1949,Coosa,AL,32.806025,-86.44489
17,Mitchell Dam,195,Alabama Power Co,5,50,WAT,4,1985,Coosa,AL,32.806025,-86.44489
17,Mitchell Dam,195,Alabama Power Co,6,50,WAT,4,1985,Coosa,AL,32.806025,-86.44489
17,Mitchell Dam,195,Alabama Power Co,7,50,WAT,4,1985,Coosa,AL,32.806025,-86.44489
18,Lewis Smith Dam,195,Alabama Power Co,1,90.5,WAT,9,1961,Walker,AL,33.9406,-87.1077
18,Lewis Smith Dam,195,Alabama Power Co,2,90.5,WAT,7,1962,Walker,AL,33.9406,-87.1077
19,Thurlow Dam,195,Alabama Power Co,1,40.5,WAT,1,1931,Elmore,AL,32.535436,-85.88761
19,Thurlow Dam,195,Alabama Power Co,2,40.5,WAT,1,1931,Elmore,AL,32.535436,-85.88761
19,Thurlow Dam,195,Alabama Power Co,3,10,WAT,1,1931,Elmore,AL,32.535436,-85.88761
20,Weiss Dam,195,Alabama Power Co,1,29.2,WAT,7,1962,Cherokee,AL,34.172142,-85.75381
20,Weiss Dam,195,Alabama Power Co,2,29.2,WAT,6,1961,Cherokee,AL,34.172142,-85.75381
20,Weiss Dam,195,Alabama Power Co,3,29.2,WAT,6,1961,Cherokee,AL,34.172142,-85.75381
21,Yates Dam,195,Alabama Power Co,1,25.5,WAT,7,1928,Elmore,AL,32.5743,-85.8901
21,Yates Dam,195,Alabama Power Co,2,25,WAT,7,1928,Elmore,AL,32.5743,-85.8901
26,E C Gaston,195,Alabama Power Co,1,272,NG,5,1960,Shelby,AL,33.244211,-86.45806
26,E C Gaston,195,Alabama Power Co,2,272,NG,7,1960,Shelby,AL,33.244211,-86.45806
26,E C Gaston,195,Alabama Power Co,3,272,NG,6,1961,Shelby,AL,33.244211,-86.45806
26,E C Gaston,195,Alabama Power Co,5,952,NG,8,1974,Shelby,AL,33.244211,-86.45806
26,E C Gaston,195,Alabama Power Co,GT4,21.2,DFO,6,1970,Shelby,AL,33.244211,-86.45806
26,E C Gaston,195,Alabama Power Co,ST4,244.8,NG,6,1962,Shelby,AL,33.244211,-86.45806
30,Madelia,29305,City of Madelia - (MN),1,3.1,NG,5,2001,Watonwan,MN,44.0501,-94.4178
30,Madelia,29305,City of Madelia - (MN),2,2,NG,6,1965,Watonwan,MN,44.0501,-94.4178
30,Madelia,29305,City of Madelia - (MN),3,1.1,NG,1,1959,Watonwan,MN,44.0501,-94.4178
30,Madelia,29305,City of Madelia - (MN),4,4.3,NG,6,1973,Watonwan,MN,44.0501,-94.4178
30,Madelia,29305,City of Madelia - (MN),5,1.3,NG,3,1954,Watonwan,MN,44.0501,-94.4178
34,Rollins,13402,Nevada Irrigation District,1P,12.1,WAT,8,1980,Placer,CA,39.134259,-120.9533
38,Millers Ferry,27813,USCE-Mobile District,1,33.7,WAT,4,1970,Wilcox,AL,32.100881,-87.39977
38,Millers Ferry,27813,USCE-Mobile District,2,33.7,WAT,4,1970,Wilcox,AL,32.100881,-87.39977
38,Millers Ferry,27813,USCE-Mobile District,3,33.7,WAT,5,1970,Wilcox,AL,32.100881,-87.39977
46,Browns Ferry,18642,Tennessee Valley Authority,1,1152,NUC,8,1974,Limestone,AL,34.7042,-87.1189
46,Browns Ferry,18642,Tennessee Valley Authority,2,1152,NUC,3,1975,Limestone,AL,34.7042,-87.1189
46,Browns Ferry,18642,Tennessee Valley Authority,3,1190,NUC,3,1977,Limestone,AL,34.7042,-87.1189
47,Colbert,18642,Tennessee Valley Authority,GT1,59.5,NG,9,1972,Colbert,AL,34.7439,-87.8486
47,Colbert,18642,Tennessee Valley Authority,GT2,59.5,NG,9,1972,Colbert,AL,34.7439,-87.8486
47,Colbert,18642,Tennessee Valley Authority,GT3,59.5,NG,9,1972,Colbert,AL,34.7439,-87.8486
47,Colbert,18642,Tennessee Valley Authority,GT4,59.5,NG,9,1972,Colbert,AL,34.7439,-87.8486
47,Colbert,18642,Tennessee Valley Authority,GT5,59.5,NG,9,1972,Colbert,AL,34.7439,-87.8486
47,Colbert,18642,Tennessee Valley Authority,GT6,59.5,NG,9,1972,Colbert,AL,34.7439,-87.8486
47,Colbert,18642,Tennessee Valley Authority,GT7,59.5,NG,9,1972,Colbert,AL,34.7439,-87.8486
47,Colbert,18642,Tennessee Valley Authority,GT8,59.5,NG,9,1972,Colbert,AL,34.7439,-87.8486
48,Guntersville,18642,Tennessee Valley Authority,1,28.8,WAT,8,1939,Marshall,AL,34.421272,-86.39393
48,Guntersville,18642,Tennessee Valley Authority,2,28.8,WAT,10,1939,Marshall,AL,34.421272,-86.39393
48,Guntersville,18642,Tennessee Valley Authority,3,28.8,WAT,12,1939,Marshall,AL,34.421272,-86.39393
48,Guntersville,18642,Tennessee Valley Authority,4,28.8,WAT,3,1952,Marshall,AL,34.421272,-86.39393
49,Wheeler Dam,18642,Tennessee Valley Authority,1,35.1,WAT,11,1936,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,10,36,WAT,6,1963,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,11,43.6,WAT,12,1963,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,2,35.1,WAT,4,1937,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,3,35.1,WAT,1,1941,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,4,35.1,WAT,3,1941,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,5,35.1,WAT,10,1948,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,6,35.1,WAT,2,1949,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,7,35.1,WAT,12,1949,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,8,35.1,WAT,3,1950,Lawrence,AL,34.8069,-87.3819
49,Wheeler Dam,18642,Tennessee Valley Authority,9,43.6,WAT,12,1962,Lawrence,AL,34.8069,-87.3819
51,Dolet Hills,3265,Cleco Power LLC,1,720.7,LIG,4,1986,DeSoto,LA,32.030556,-93.56917
53,Gantt,189,PowerSouth Energy Cooperative,3,1.2,WAT,1,1926,Covington,AL,31.4033,-86.47947
53,Gantt,189,PowerSouth Energy Cooperative,4,1.8,WAT,2,1985,Covington,AL,31.4033,-86.47947
54,J K Smith,5580,"East Kentucky Power Coop, Inc",GT1,149,NG,3,1999,Clark,KY,37.8833,-84.1017
54,J K Smith,5580,"East Kentucky Power Coop, Inc",GT10,98,NG,5,2010,Clark,KY,37.8833,-84.1017
54,J K Smith,5580,"East Kentucky Power Coop, Inc",GT2,149,NG,1,1999,Clark,KY,37.8833,-84.1017
54,J K Smith,5580,"East Kentucky Power Coop, Inc",GT3,149,NG,4,1999,Clark,KY,37.8833,-84.1017
54,J K Smith,5580,"East Kentucky Power Coop, Inc",GT4,108,NG,11,2001,Clark,KY,37.8833,-84.1017
54,J K Smith,5580,"East Kentucky Power Coop, Inc",GT5,108,NG,11,2001,Clark,KY,37.8833,-84.1017
54,J K Smith,5580,"East Kentucky Power Coop, Inc",GT6,98,NG,1,2005,Clark,KY,37.8833,-84.1017
54,J K Smith,5580,"East Kentucky Power Coop, Inc",GT7,98,NG,1,2005,Clark,KY,37.8833,-84.1017
54,J K Smith,5580,"East Kentucky Power Coop, Inc",GT9,98,NG,5,2010,Clark,KY,37.8833,-84.1017
55,Point A,189,PowerSouth Energy Cooperative,1,1.6,WAT,1,1925,Covington,AL,31.361146,-86.51831
55,Point A,189,PowerSouth Energy Cooperative,2,1.6,WAT,1,1925,Covington,AL,31.361146,-86.51831
55,Point A,189,PowerSouth Energy Cooperative,3,2,WAT,1,1949,Covington,AL,31.361146,-86.51831
56,Charles R Lowman,189,PowerSouth Energy Cooperative,1,66,BIT,6,1969,Washington,AL,31.488019,-87.91075
56,Charles R Lowman,189,PowerSouth Energy Cooperative,2,236,BIT,6,1978,Washington,AL,31.488019,-87.91075
56,Charles R Lowman,189,PowerSouth Energy Cooperative,3,236,BIT,6,1980,Washington,AL,31.488019,-87.91075
59,Platte,40606,City of Grand Island - (NE),1,109.8,SUB,12,1982,Hall,NE,40.854765,-98.34822
60,Whelan Energy Center,8245,City of Hastings - (NE),1,76.3,RC,7,1981,Adams,NE,40.580872,-98.31244
60,Whelan Energy Center,8245,City of Hastings - (NE),2,248,RC,6,2011,Adams,NE,40.580872,-98.31244
62,Annex Creek,213,Alaska Electric Light&Power Co,5,1.8,WAT,12,1915,Juneau,AK,58.3176,-134.101
62,Annex Creek,213,Alaska Electric Light&Power Co,6,2.2,WAT,12,1915,Juneau,AK,58.3176,-134.101
63,Gold Creek,213,Alaska Electric Light&Power Co,1,0.8,WAT,9,1951,Juneau,AK,58.3107,-134.4174
63,Gold Creek,213,Alaska Electric Light&Power Co,2,0.4,WAT,11,1914,Juneau,AK,58.3107,-134.4174
63,Gold Creek,213,Alaska Electric Light&Power Co,3,0.4,WAT,11,1914,Juneau,AK,58.3107,-134.4174
63,Gold Creek,213,Alaska Electric Light&Power Co,IC1,1.2,DFO,6,1952,Juneau,AK,58.3107,-134.4174
63,Gold Creek,213,Alaska Electric Light&Power Co,IC2,1.2,DFO,8,1954,Juneau,AK,58.3107,-134.4174
63,Gold Creek,213,Alaska Electric Light&Power Co,IC3,1.1,DFO,8,1961,Juneau,AK,58.3107,-134.4174
63,Gold Creek,213,Alaska Electric Light&Power Co,IC4,3.5,DFO,9,1963,Juneau,AK,58.3107,-134.4174
63,Gold Creek,213,Alaska Electric Light&Power Co,IC5,1.1,DFO,10,1966,Juneau,AK,58.3107,-134.4174
64,Lemon Creek,213,Alaska Electric Light&Power Co,1,2.5,DFO,8,1969,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,2,2.6,DFO,9,1969,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,3,2.6,DFO,9,1974,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,5,18.6,DFO,9,1980,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,6,18.6,DFO,8,1983,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,7,2.8,DFO,8,1983,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,IC10,2.8,DFO,9,1984,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,IC11,2.8,DFO,9,1984,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,IC12,2.8,DFO,9,1984,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,IC8,2.8,DFO,8,1985,Juneau,AK,58.3536,-134.4953
64,Lemon Creek,213,Alaska Electric Light&Power Co,IC9,2.8,DFO,8,1985,Juneau,AK,58.3536,-134.4953
65,Salmon Creek 1,213,Alaska Electric Light&Power Co,HY7,8.5,WAT,12,1984,Juneau,AK,58.3269,-134.4631
66,Skagway,219,Alaska Power and Telephone Co,1,0.4,WAT,7,1957,Skagway Hoonah Angoon,AK,59.4545,-135.3131
66,Skagway,219,Alaska Power and Telephone Co,2,0.1,WAT,7,1909,Skagway Hoonah Angoon,AK,59.4545,-135.3131
66,Skagway,219,Alaska Power and Telephone Co,3,0.3,WAT,7,1981,Skagway Hoonah Angoon,AK,59.4545,-135.3131
66,Skagway,219,Alaska Power and Telephone Co,4,0.2,WAT,7,1987,Skagway Hoonah Angoon,AK,59.4545,-135.3131
66,Skagway,219,Alaska Power and Telephone Co,6A,0.8,DFO,4,1986,Skagway Hoonah Angoon,AK,59.4545,-135.3131
66,Skagway,219,Alaska Power and Telephone Co,7A,1.1,DFO,5,1996,Skagway Hoonah Angoon,AK,59.4545,-135.3131
66,Skagway,219,Alaska Power and Telephone Co,8A,0.5,DFO,9,1991,Skagway Hoonah Angoon,AK,59.4545,-135.3131
66,Skagway,219,Alaska Power and Telephone Co,9,1,DFO,4,2009,Skagway Hoonah Angoon,AK,59.4545,-135.3131
69,Haines,219,Alaska Power and Telephone Co,10,1.2,DFO,5,1991,Haines,AK,59.235931,-135.4462
69,Haines,219,Alaska Power and Telephone Co,11,1.9,DFO,1,2006,Haines,AK,59.235931,-135.4462
69,Haines,219,Alaska Power and Telephone Co,5,0.6,DFO,6,1968,Haines,AK,59.235931,-135.4462
69,Haines,219,Alaska Power and Telephone Co,7A,2.8,DFO,12,1995,Haines,AK,59.235931,-135.4462
69,Haines,219,Alaska Power and Telephone Co,IC8A,1.6,DFO,10,1996,Haines,AK,59.235931,-135.4462
70,Swan Lake,60123,Southeast Alaska Power Agency,1,11.3,WAT,6,1984,Ketchikan Gateway,AK,55.615208,-131.3561
70,Swan Lake,60123,Southeast Alaska Power Agency,2,11.3,WAT,6,1984,Ketchikan Gateway,AK,55.615208,-131.3561
71,Terror Lake Microgrid,10433,Kodiak Electric Assn Inc,1,11.2,WAT,12,1984,Kodiak Island,AK,57.6861,-152.895
71,Terror Lake Microgrid,10433,Kodiak Electric Assn Inc,2,11.2,WAT,12,1984,Kodiak Island,AK,57.6861,-152.895
71,Terror Lake Microgrid,10433,Kodiak Electric Assn Inc,3,11.2,WAT,2,2014,Kodiak Island,AK,57.6861,-152.895
72,Venice Hydro,12397,Metropolitan Water District of S CA,1,10.1,WAT,8,1982,Los Angeles,CA,34.01135,-118.4168
75,Anchorage 1,599,Anchorage Municipal Light and Power,3R,48.9,NG,8,2007,Anchorage,AK,61.2221,-149.8661
75,Anchorage 1,599,Anchorage Municipal Light and Power,4,27,NG,3,1972,Anchorage,AK,61.2221,-149.8661
75,Anchorage 1,599,Anchorage Municipal Light and Power,P1 BS,2,DFO,2,2012,Anchorage,AK,61.2221,-149.8661
77,Eklutna Hydro Project,599,Anchorage Municipal Light and Power,1,22.2,WAT,1,1955,Matanuska Susitna,AK,61.475211,-149.1501
77,Eklutna Hydro Project,599,Anchorage Municipal Light and Power,2,22.2,WAT,4,1955,Matanuska Susitna,AK,61.475211,-149.1501
78,Snettisham,213,Alaska Electric Light&Power Co,1,23.6,WAT,11,1973,Juneau,AK,58.1415,-133.737
78,Snettisham,213,Alaska Electric Light&Power Co,2,23.6,WAT,11,1973,Juneau,AK,58.1415,-133.737
78,Snettisham,213,Alaska Electric Light&Power Co,3,31,WAT,12,1990,Juneau,AK,58.1415,-133.737
79,Aurora Energy LLC Chena,986,Aurora Energy LLC,1,5,SUB,6,1952,Fairbanks North Star,AK,64.847743,-147.7351
79,Aurora Energy LLC Chena,986,Aurora Energy LLC,2,2.5,SUB,6,1952,Fairbanks North Star,AK,64.847743,-147.7351
79,Aurora Energy LLC Chena,986,Aurora Energy LLC,5,20,SUB,6,1975,Fairbanks North Star,AK,64.847743,-147.7351
84,Ketchikan,10210,Ketchikan Public Utilities,3,1.4,WAT,1,1952,Ketchikan Gateway,AK,55.344641,-131.6334
84,Ketchikan,10210,Ketchikan Public Utilities,4,1.4,WAT,1,1938,Ketchikan Gateway,AK,55.344641,-131.6334
84,Ketchikan,10210,Ketchikan Public Utilities,5,1.4,WAT,1,1954,Ketchikan Gateway,AK,55.344641,-131.6334
85,S W Bailey,10210,Ketchikan Public Utilities,1,4.5,DFO,1,1969,Ketchikan Gateway,AK,55.357397,-131.697
85,S W Bailey,10210,Ketchikan Public Utilities,2,4.5,DFO,1,1970,Ketchikan Gateway,AK,55.357397,-131.697
85,S W Bailey,10210,Ketchikan Public Utilities,3,6.4,DFO,1,1976,Ketchikan Gateway,AK,55.357397,-131.697
85,S W Bailey,10210,Ketchikan Public Utilities,4,10.5,DFO,10,1998,Ketchikan Gateway,AK,55.357397,-131.697
87,Escalante,30151,"Tri-State G & T Assn, Inc",1,257,SUB,12,1984,McKinley,NM,35.4159,-108.082
88,Ashokan,15296,New York Power Authority,1,2.3,WAT,11,1982,Ulster,NY,41.949,-74.2063
88,Ashokan,15296,New York Power Authority,2,2.3,WAT,11,1982,Ulster,NY,41.949,-74.2063
90,Snake River,13642,Nome Joint Utility Systems,12,3.8,DFO,4,1991,Nome,AK,64.505331,-165.4298
90,Snake River,13642,Nome Joint Utility Systems,14,2,DFO,12,1999,Nome,AK,64.505331,-165.4298
90,Snake River,13642,Nome Joint Utility Systems,15,5.2,DFO,11,2007,Nome,AK,64.505331,-165.4298
90,Snake River,13642,Nome Joint Utility Systems,16,5.2,DFO,11,2007,Nome,AK,64.505331,-165.4298
90,Snake River,13642,Nome Joint Utility Systems,18,0.4,DFO,1,2013,Nome,AK,64.505331,-165.4298
90,Snake River,13642,Nome Joint Utility Systems,ENT,0.8,WND,1,2015,Nome,AK,64.505331,-165.4298
90,Snake River,13642,Nome Joint Utility Systems,EWT 1,0.9,WND,7,2013,Nome,AK,64.505331,-165.4298
90,Snake River,13642,Nome Joint Utility Systems,EWT 2,0.9,WND,7,2013,Nome,AK,64.505331,-165.4298
91,Petersburg,14856,Petersburg Borough - (AK),3,1.6,WAT,3,1954,Wrangell Petersburg,AK,56.81104,-132.9571
91,Petersburg,14856,Petersburg Borough - (AK),IC1,2.6,DFO,12,1972,Wrangell Petersburg,AK,56.81104,-132.9571
91,Petersburg,14856,Petersburg Borough - (AK),IC3,1.2,DFO,10,1965,Wrangell Petersburg,AK,56.81104,-132.9571
91,Petersburg,14856,Petersburg Borough - (AK),IC4,0.6,DFO,3,1979,Wrangell Petersburg,AK,56.81104,-132.9571
91,Petersburg,14856,Petersburg Borough - (AK),IC5,0.8,DFO,3,1979,Wrangell Petersburg,AK,56.81104,-132.9571
91,Petersburg,14856,Petersburg Borough - (AK),IC6,2.6,DFO,9,1993,Wrangell Petersburg,AK,56.81104,-132.9571
91,Petersburg,14856,Petersburg Borough - (AK),IC7,2.6,DFO,8,2001,Wrangell Petersburg,AK,56.81104,-132.9571
91,Petersburg,14856,Petersburg Borough - (AK),IC8,2.5,DFO,10,2012,Wrangell Petersburg,AK,56.81104,-132.9571
92,Seward (AK),16955,City of Seward - (AK),3,2.5,DFO,4,1975,Kenai Peninsula,AK,60.130922,-149.435
92,Seward (AK),16955,City of Seward - (AK),4,2.5,DFO,3,1986,Kenai Peninsula,AK,60.130922,-149.435
92,Seward (AK),16955,City of Seward - (AK),5,2.5,DFO,3,1985,Kenai Peninsula,AK,60.130922,-149.435
92,Seward (AK),16955,City of Seward - (AK),6,2.8,DFO,12,2000,Kenai Peninsula,AK,60.130922,-149.435
92,Seward (AK),16955,City of Seward - (AK),N1,2.8,DFO,7,2010,Kenai Peninsula,AK,60.130922,-149.435
92,Seward (AK),16955,City of Seward - (AK),N2,2.5,DFO,7,2010,Kenai Peninsula,AK,60.130922,-149.435
93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),3,5.3,WAT,10,2014,Sitka,AK,57.0516,-135.2297
93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),4,5.3,WAT,10,2014,Sitka,AK,57.0516,-135.2297
93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),5,5.3,WAT,10,2014,Sitka,AK,57.0516,-135.2297
95,Wrangell,21015,City of Wrangell - (AK),11,2,DFO,9,2000,Wrangell Petersburg,AK,56.460976,-132.3794
95,Wrangell,21015,City of Wrangell - (AK),12,2,DFO,9,2000,Wrangell Petersburg,AK,56.460976,-132.3794
95,Wrangell,21015,City of Wrangell - (AK),13,2,DFO,6,2002,Wrangell Petersburg,AK,56.460976,-132.3794
95,Wrangell,21015,City of Wrangell - (AK),9,2.5,DFO,6,1987,Wrangell Petersburg,AK,56.460976,-132.3794
96,Beluga,3522,Chugach Electric Assn Inc,1,16,NG,1,1968,Kenai Peninsula,AK,61.1861,-151.0356
96,Beluga,3522,Chugach Electric Assn Inc,2,16,NG,1,1968,Kenai Peninsula,AK,61.1861,-151.0356
96,Beluga,3522,Chugach Electric Assn Inc,3,59.1,NG,5,1972,Kenai Peninsula,AK,61.1861,-151.0356
96,Beluga,3522,Chugach Electric Assn Inc,5,68.3,NG,10,1975,Kenai Peninsula,AK,61.1861,-151.0356
96,Beluga,3522,Chugach Electric Assn Inc,6,76.5,NG,5,1976,Kenai Peninsula,AK,61.1861,-151.0356
96,Beluga,3522,Chugach Electric Assn Inc,7,76.5,NG,12,1978,Kenai Peninsula,AK,61.1861,-151.0356
99,Frederickson,15500,Puget Sound Energy Inc,1,88.9,NG,11,1981,Pierce,WA,47.079722,-122.365
99,Frederickson,15500,Puget Sound Energy Inc,2,88.9,NG,11,1981,Pierce,WA,47.079722,-122.365
100,South Consolidated,16572,Salt River Project,SC1,1.4,WAT,9,1981,Maricopa,AZ,33.466477,-111.7811
104,J S Eastwood,17609,Southern California Edison Co,1,199.8,WAT,12,1987,Fresno,CA,37.147926,-119.2567
108,Holcomb,18315,Sunflower Electric Power Corp,1,348.7,SUB,8,1983,Finney,KS,37.9308,-100.9725
109,Dillingham,13870,"Nushagak Electric Coop, Inc",10,1.1,DFO,5,1988,Dillingham,AK,59.042914,-158.4686
109,Dillingham,13870,"Nushagak Electric Coop, Inc",11,1,DFO,11,2001,Dillingham,AK,59.042914,-158.4686
109,Dillingham,13870,"Nushagak Electric Coop, Inc",12,1,DFO,3,2006,Dillingham,AK,59.042914,-158.4686
109,Dillingham,13870,"Nushagak Electric Coop, Inc",13,1,DFO,4,2006,Dillingham,AK,59.042914,-158.4686
109,Dillingham,13870,"Nushagak Electric Coop, Inc",14,1,DFO,3,2008,Dillingham,AK,59.042914,-158.4686
109,Dillingham,13870,"Nushagak Electric Coop, Inc",15,1,DFO,5,2008,Dillingham,AK,59.042914,-158.4686
109,Dillingham,13870,"Nushagak Electric Coop, Inc",16,0.5,DFO,12,2009,Dillingham,AK,59.042914,-158.4686
