Plant Id,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year
84,3,1.4,WAT,1,1952
84,4,1.4,WAT,1,1938
84,5,1.4,WAT,1,1954
85,1,4.5,DFO,1,1969
85,2,4.5,DFO,1,1970
85,3,6.4,DFO,1,1976
85,4,10.5,DFO,10,1998
87,1,257,SUB,12,1984
88,1,2.3,WAT,11,1982
88,2,2.3,WAT,11,1982
90,12,3.8,DFO,4,1991
90,14,2,DFO,12,1999
90,15,5.2,DFO,11,2007
90,16,5.2,DFO,11,2007
90,18,0.4,DFO,1,2013
90,ENT,0.8,WND,1,2015
90,EWT 1,0.9,WND,7,2013
90,EWT 2,0.9,WND,7,2013
91,3,1.6,WAT,3,1954
91,IC1,2.6,DFO,12,1972
91,IC3,1.2,DFO,10,1965
91,IC4,0.6,DFO,3,1979
91,IC5,0.8,DFO,3,1979
91,IC6,2.6,DFO,9,1993
91,IC7,2.6,DFO,8,2001
91,IC8,2.5,DFO,10,2012
92,3,2.5,DFO,4,1975
92,4,2.5,DFO,3,1986
92,5,2.5,DFO,3,1985
92,6,2.8,DFO,12,2000
92,N1,2.8,DFO,7,2010
92,N2,2.5,DFO,7,2010
93,3,5.3,WAT,10,2014
93,4,5.3,WAT,10,2014
93,5,5.3,WAT,10,2014
95,11,2,DFO,9,2000
95,12,2,DFO,9,2000
95,13,2,DFO,6,2002
95,9,2.5,DFO,6,1987
96,1,16,NG,1,1968
96,2,16,NG,1,1968
96,3,59.1,NG,5,1972
96,5,68.3,NG,10,1975
96,6,76.5,NG,5,1976
96,7,76.5,NG,12,1978
99,1,88.9,NG,11,1981
99,2,88.9,NG,11,1981
100,SC1,1.4,WAT,9,1981
104,1,199.8,WAT,12,1987
108,1,348.7,SUB,8,1983
109,10,1.1,DFO,5,1988
109,11,1,DFO,11,2001
109,12,1,DFO,3,2006
109,13,1,DFO,4,2006
109,14,1,DFO,3,2008
109,15,1,DFO,5,2008
109,16,0.5,DFO,12,2009
113,1,113.6,SUB,5,1962
113,3,312.3,SUB,5,1980
113,4,414,SUB,6,1981
114,1,26.1,DFO,5,1972
116,1,113.6,NG,6,1960
116,2,113.6,NG,3,1960
116,GT1,53.1,NG,5,1972
116,GT2,53.1,NG,7,1973
117,1B,132,NG,6,1976
117,2B,132,NG,6,1976
117,3B,132,NG,6,1976
117,C4-1,91,NG,6,2001
117,C4-2,44.6,NG,6,2001
117,C5-1,184.5,NG,8,2003
117,C5-2,184.5,NG,8,2003
117,C5-3,200.6,NG,8,2003
117,GT1,53.1,NG,5,1972
117,GT2,53.1,NG,7,1973
118,GE1,78.3,NG,7,2002
118,GT1,53.1,NG,5,1972
118,GT2,53.1,NG,7,1973
120,GT1,23.6,NG,7,1971
120,GT2,23.6,NG,7,1971
120,GT21,25.3,DFO,12,1978
120,GT3,72.4,NG,6,1973
120,GT4,72.4,DFO,7,1974
120,GT5,60.5,NG,6,2008
120,GT6,60.5,NG,6,2008
120,ST1,86.7,NG,4,1959
124,GT2,85,NG,6,2001
126,4,173.3,NG,7,1967
126,GT1,27,NG,12,1972
126,GT2,27,NG,12,1972
126,ST1,108.8,NG,12,1958
126,ST2,108.8,NG,10,1960
126,ST3,113.6,NG,6,1962
127,1,720,SUB,12,1986
130,1,590.9,RC,5,1995
130,2,556.2,RC,5,1984
130,3,591,RC,1,2007
130,4,652,RC,10,2008
136,1,735.9,BIT,2,1984
136,2,735.9,BIT,12,1984
141,AF1,113.6,NG,1,1958
141,AF2,113.6,NG,4,1957
141,AF3,163.2,NG,4,1961
141,AF4,80.5,NG,5,1975
141,AF5,71.2,NG,7,1974
141,AF6,71.2,NG,7,1974
141,PV-3,0.2,SUN,6,2001
143,CC5,3,WAT,7,1939
145,HM1,9.9,WAT,4,1927
145,HM2,9.9,WAT,4,1927
145,HM3,9.9,WAT,4,1927
145,HM4,99.8,WAT,6,1972
147,KY1,34.5,NG,7,1952
147,KY2,73.5,NG,6,1954
147,KY4,53.1,NG,12,1971
147,KY5,60.3,NG,7,1973
147,KY6,60.3,NG,6,1973
147,KY7,170,NG,10,2002
147,KY7A,122,NG,10,2002
148,MF1,9.2,WAT,5,1926
148,MF2,54.3,WAT,6,1971
149,ROOS,36,WAT,3,1973
150,SM,13,WAT,3,1930
151,1,71.2,DFO,7,1980
151,2,71.2,NG,7,1981
152,1,51.7,WAT,1,1951
152,2,51.7,WAT,4,1951
152,3,48,WAT,4,1951
152,4,51.7,WAT,5,1951
152,5,51.7,WAT,6,1951
153,1,165,WAT,9,1964
153,2,165,WAT,9,1964
153,3,165,WAT,12,1964
153,4,165,WAT,2,1965
153,5,165,WAT,7,1965
153,6,165,WAT,10,1965
153,7,157,WAT,1,1966
153,8,165,WAT,2,1966
154,N0,2.4,WAT,9,1936
154,N1,130,WAT,12,1936
154,N2,130,WAT,10,1936
154,N3,130,WAT,3,1937
154,N4,130,WAT,11,1936
154,N5,130,WAT,6,1938
154,N6,130,WAT,8,1938
154,N7,127,WAT,11,1944
154,N8,130,WAT,12,1961
159,1,1.5,WAT,5,1981
160,GT1,11.5,NG,2,1963
160,GT2,20.4,NG,6,1972
160,GT3,78.7,NG,6,1975
160,GT4,60.5,NG,10,2002
160,ST1,81.6,NG,11,1964
160,ST2,204,NG,1,1979
160,ST3,204,SUB,9,1979
161,1,1.1,WAT,7,1980
161,2,1.1,WAT,7,1980
161,3,1.1,WAT,7,1980
162,1,0.5,WAT,9,1979
162,2,0.5,WAT,9,1979
165,1,540,NG,6,1981
165,2,594,SUB,10,1985
165,3CT,369,NG,12,2017
165,3ST,231.3,NG,12,2017
166,1,28,WAT,1,1932
166,2,28,WAT,1,1932
170,4,552.5,NG,4,1970
172,13,1.6,DFO,5,1999
172,14,1.6,DFO,5,1999
172,9,1.6,DFO,5,1992
174,1,3,WAT,1,1925
174,2,3,WAT,1,1925
174,3,3,WAT,1,1925
180,1,1,WAT,11,1981
182,1,56,WAT,5,1965
182,2,56,WAT,5,1965
187,1,40,WAT,2,1972
187,2,28,WAT,2,1972
188,1,48,WAT,3,1964
188,2,48,WAT,5,1964
193,1,2,DFO,10,1963
193,2,0.6,DFO,4,1952
193,4,2.2,DFO,3,1976
193,6,1.3,DFO,3,1959
193,7,1.1,DFO,1,1955
195,1,8.5,WAT,5,1950
195,2,8.5,WAT,5,1950
195,3,8.5,WAT,9,1969
196,1,40.2,WAT,2,1950
196,2,40.2,WAT,6,1944
197,1,37.5,WAT,9,1955
197,2,37.5,WAT,10,1955
198,1,40,WAT,9,1952
198,2,40,WAT,9,1952
198,3,40,WAT,12,1952
198,4,40,WAT,6,1953
198,5,45,WAT,1,1962
198,6,45,WAT,2,1962
198,7,45,WAT,8,1963
198,8,45,WAT,9,1963
199,1,40.2,WAT,4,1965
199,2,40.2,WAT,5,1965
199,3,40.2,WAT,9,1965
199,4,40.2,WAT,1,1966
201,1,59,NG,5,1963
201,2,126,NG,12,2002
202,1,120,NG,7,1966
203,1,136,NG,5,1972
204,1,1138.3,NUC,11,1987
210,1,1267.7,NUC,9,1985
214,1,1,WAT,11,1902
215,1,1.4,WAT,1,1940
217,1,31,WAT,2,1927
218,2,48.6,WAT,11,1958
218,3,48.6,WAT,12,1958
219,1,117.9,WAT,9,1969
220,H1,33,WAT,3,1928
220,H2,33,WAT,3,1928
221,1,40,WAT,12,1958
222,1,23.8,WAT,6,1921
222,2,25,WAT,6,1921
222,3,25,WAT,5,1924
223,4,60.3,WAT,11,1958
223,5,57.6,WAT,11,1958
224,1,5.5,WAT,5,1900
224,2,0.9,WAT,5,1900
225,1,7,WAT,3,1965
227,1,12.1,WAT,6,1979
229,1,0.7,WAT,1,1907
229,2,0.7,WAT,1,1907
231,1,36.9,WAT,11,1949
231,2,36.9,WAT,1,1950
232,1,18.4,WAT,2,1963
233,1,5.5,WAT,5,1908
235,1,12,WAT,11,1913
235,2,12,WAT,11,1913
235,3,12,WAT,4,1922
235,4,13.2,WAT,6,1928
236,5,53.1,WAT,12,1965
237,1,22,WAT,3,1943
238,1,10,WAT,1,1924
238,2,10,WAT,1,1924
239,1,32.3,WAT,6,1948
239,2,35.1,WAT,6,1948
239,3,35.1,WAT,6,1948
240,H1,67.5,WAT,12,1958
240,H2,67.5,WAT,12,1958
241,1,13.6,WAT,12,1916
242,1,2.6,WAT,8,1921
242,2,2.7,WAT,8,1921
243,1,10,WAT,8,1921
244,1,10,WAT,9,1921
246,IC1,16.7,NG,9,2010
246,IC10,16.7,NG,9,2010
246,IC2,16.7,NG,9,2010
246,IC3,16.7,NG,3,2011
246,IC4,16.7,NG,9,2010
246,IC5,16.7,NG,9,2010
246,IC6,16.7,NG,9,2010
246,IC7,16.7,NG,9,2010
246,IC8,16.7,NG,9,2010
246,IC9,16.7,NG,9,2010
248,1,7.6,WAT,10,1979
249,1,85.1,WAT,2,1966
249,2,83.5,WAT,12,1965
250,H1,11.3,WAT,8,1920
250,H3,11.3,WAT,8,1920
253,1,1.5,WAT,6,1904
253,2,1.5,WAT,5,1904
254,H1,48.6,WAT,3,1962
255,1,1,WAT,8,1906
255,2,1,WAT,8,1906
258,1,3.4,WAT,7,1930
260,CT1A,233,NG,7,2002
260,CT1B,233,NG,7,2002
260,CT2A,233,NG,7,2002
260,CT2B,233,NG,7,2002
260,ST1,233,NG,7,2002
260,ST2,233,NG,7,2002
261,1,3.6,WAT,3,1954
262,1,10.2,WAT,12,1942
264,1,1.6,WAT,2,1940
265,H1,34.6,WAT,9,1922
265,H2,34.6,WAT,9,1922
266,H1,26.7,WAT,7,1925
266,H2,26.7,WAT,7,1925
266,H3,26.7,WAT,7,1925
267,1,51.7,WAT,10,1955
267,2,51.7,WAT,7,1955
268,H1,38.2,WAT,4,1944
268,H2,38.2,WAT,4,1944
268,H3,33.2,WAT,4,1944
268,H4,32,WAT,4,1944
269,H1,39.6,WAT,8,1965
269,H2,39.6,WAT,8,1965
270,H1,57.6,WAT,9,1965
270,H2,52.2,WAT,9,1965
272,1,71.4,WAT,10,1958
272,2,71.4,WAT,10,1958
274,1,4.4,WAT,2,1939
274,2,2,WAT,3,1910
274,3,3,WAT,9,1917
275,H1,63,WAT,3,1950
275,H2,63,WAT,3,1950
276,1,2.8,WAT,9,1917
277,3,4,WAT,8,1923
279,1,12.3,WAT,6,1931
279,2,29.7,WAT,4,1953
280,1,6.7,WAT,12,1979
281,1,7,WAT,5,1928
282,1,3.7,WAT,7,1928
283,1,6.6,WAT,2,1929
284,1,6,WAT,9,1921
285,HC1,81.9,WAT,3,1963
286,U11,110,GEO,12,1975
286,U12,110,GEO,8,1979
286,U13,138,GEO,4,1980
286,U14,113,GEO,2,1980
286,U16,118,GEO,10,1985
286,U17,118,GEO,11,1982
286,U18,118,GEO,11,1983
286,U20,118,GEO,10,1985
286,U5,55,GEO,4,1971
286,U6,55,GEO,4,1971
286,U7,55,GEO,7,1972
286,U8,55,GEO,7,1972
287,H1,25.5,WAT,8,1931
287,H2,26.7,WAT,6,1931
289,1,4.2,WAT,1,1914
289,2,4.2,WAT,1,1914
290,1,8.5,WAT,4,1980
291,1,13.6,WAT,11,1948
292,1,13.6,WAT,3,1917
292,2,2.8,WAT,12,1986
293,1,3.2,WAT,9,1910
293,2,3.2,WAT,9,1910
293,3,3.2,WAT,9,1910
293,4,3.2,WAT,9,1910
294,1,10,WAT,1,1918
294,2,10,WAT,11,1918
295,1,13.5,WAT,7,1925
295,2,13.5,WAT,8,1925
296,1,0.5,WAT,9,1903
296,2,0.4,WAT,8,1907
296,3,1.2,WAT,1,1910
297,1,18,WAT,2,1962
298,1,893,SUB,12,1985
298,2,956.8,SUB,12,1986
299,1,30.7,GEO,7,1984
299,2,14.1,GEO,12,2007
313,1,9.3,WAT,4,1982
313,2,9.3,WAT,10,1982
314,1,2,WAT,3,1982
314,2,2,WAT,3,1982
315,1,156,NG,9,1956
315,2,156,NG,2,1957
315,3,310,NG,12,1961
315,4,310,NG,6,1962
315,5,495,NG,3,1964
315,6,495,NG,9,1966
316,1,8.5,WAT,6,1982
317,1,19.8,WAT,11,1913
317,2,15.8,WAT,11,1913
317,3,21.6,WAT,7,1923
317,4,31.2,WAT,6,1925
318,3,15.8,WAT,12,1913
318,4,15.8,WAT,1,1914
318,5,17.5,WAT,2,1921
318,6,17.5,WAT,3,1925
319,1,34,WAT,10,1923
319,2,34,WAT,9,1923
319,3,34,WAT,10,1923
319,4,36,WAT,4,1948
319,5,36.5,WAT,2,1980
320,1,50,WAT,6,1951
320,2,50,WAT,7,1951
321,1,30,WAT,8,1921
321,2,45,WAT,6,1929
322,1,55,WAT,8,1928
322,2,55,WAT,12,1928
323,1,2.5,WAT,11,1908
323,2,2.5,WAT,11,1908
323,3,2.3,WAT,6,1911
324,1,2.8,WAT,6,1913
324,2,2.8,WAT,6,1913
324,3,2.8,WAT,6,1913
325,1,1,WAT,9,1905
325,2,1,WAT,9,1905
325,3,2,WAT,6,1906
325,4,2.2,WAT,10,1907
325,5,2,WAT,6,1909
326,1,2,WAT,5,1943
326,2,2.5,WAT,6,1919
327,1,1.6,WAT,3,1913
328,1,3,WAT,12,1904
328,2,3,WAT,12,1904
328,3,6,WAT,1,1932
332,1,1.5,WAT,12,1917
332,2,1.5,WAT,12,1917
335,1,218,NG,6,1958
335,2,218,NG,12,1958
336,2,1.8,WAT,9,1929
337,1,2.3,WAT,5,1929
338,1,2.4,WAT,5,1913
338,2,2.4,WAT,5,1913
339,1,20.5,WAT,5,1921
339,2,19.6,WAT,3,1921
340,1,6.6,WAT,5,1907
340,2,6.6,WAT,6,1907
340,3,6.6,WAT,7,1907
340,4,6.6,WAT,6,1907
341,CT1,63,NG,12,1976
341,CT2,63,NG,12,1976
341,CT3,63,NG,12,1976
341,CT4,63,NG,12,1976
342,1,1.5,WAT,12,1911
342,2,1.5,WAT,2,1912
344,1,95,WAT,3,1960
344,2,95,WAT,3,1960
350,1,806,NG,8,1971
350,2,806,NG,3,1973
353,1,11.3,WAT,5,1924
354,1,10.8,WAT,12,1956
356,5,163.2,NG,10,1954
356,6,163.2,NG,7,1957
356,7,495,NG,2,1967
356,8,495,NG,7,1967
357,1,5.9,WAT,10,1916
357,2,7.2,WAT,12,1917
358,MV3A,164.6,NG,12,2005
358,MV3B,164.6,NG,12,2005
358,MV3C,189.2,NG,12,2005
358,MV4A,164.6,NG,1,2006
358,MV4B,164.6,NG,1,2006
358,MV4C,189.2,NG,1,2006
361,1,0.8,WAT,2,1899
361,2,0.8,WAT,2,1899
361,3,0.8,WAT,1,1899
361,4,0.8,WAT,1,1899
363,1,3.1,WAT,9,1999
365,1,1.3,WAT,9,1909
365,2,1.3,WAT,9,1909
371,2,1200,NUC,12,1984
376,1,7.5,WAT,7,1930
376,2,7.5,WAT,7,1930
376,3,8.6,WAT,6,1983
377,1,20,NG,7,1977
377,2,20,NG,7,1977
377,3,23,LFG,12,1953
377,4,50,NG,9,1959
377,5,50,NG,11,1964
377,8A,25.4,NG,7,1977
377,8BC,55.1,NG,7,1977
377,9,57.4,NG,1,2004
378,1,0.7,WAT,4,1920
378,2,0.3,WAT,4,1920
380,1,78.4,WAT,8,1960
380,2,78.4,WAT,8,1960
381,1,50,WAT,8,1969
381,2,50,WAT,9,1969
382,1,39.5,WAT,2,1967
382,2,39.5,WAT,2,1967
382,3,36.5,WAT,9,1987
384,7,660,SUB,4,1965
384,8,660,SUB,3,1966
385,1,5,WAT,12,1953
385,2,5,WAT,12,1953
386,1,4.8,WAT,2,1941
386,2,4.4,WAT,11,1966
387,1,10,WAT,8,1950
387,2,9.6,WAT,2,1941
388,1,16.5,WAT,1,1957
388,2,16.5,WAT,1,1957
389,2,34.5,NG,8,1952
389,2A,89.9,NG,6,1993
389,30,65.9,NG,10,2012
389,31,43.2,NG,10,2012
389,32,43.2,NG,10,2012
389,4,81.6,NG,8,1968
389,BESS,30,MWH,10,2016
390,1,6,WAT,1,1982
390,2,6,WAT,1,1982
391,1,3.2,WAT,7,1925
392,1,271,WAT,9,1973
392,2,271,WAT,7,1974
392,3,271,WAT,7,1976
392,4,271,WAT,6,1977
392,5,271,WAT,12,1977
392,6,271,WAT,8,1978
392,7,56,WAT,1,1972
393,1,37.5,WAT,4,1952
394,1,0.8,WAT,11,1908
394,2,0.8,WAT,10,1909
396,1,9.9,WAT,10,1971
397,1,2,WAT,6,1921
398,1,2.8,WAT,7,1927
398,2,2.8,WAT,7,1927
399,10A,85.3,NG,1,1995
399,10B,85.3,NG,1,1995
399,5,75,NG,1,1995
399,GT10,60.5,NG,1,2002
399,GT11,60.5,NG,1,2002
399,GT12,60.5,NG,1,2002
399,GT13,60.5,NG,1,2002
399,GT14,60.5,NG,1,2002
400,1,230,NG,9,1962
400,10,182.8,NG,1,2005
400,11,108.2,NG,6,2013
400,12,108.2,NG,6,2013
400,13,108.2,NG,6,2013
400,14,108.2,NG,6,2013
400,15,108.2,NG,6,2013
400,16,108.2,NG,6,2013
400,2,230,NG,4,1963
400,8,264.3,NG,1,2005
400,9,182.8,NG,1,2005
401,1,37.5,WAT,5,1952
402,1,3.2,WAT,2,1958
403,1,2.8,WAT,10,1922
403,2,2.8,WAT,10,1922
404,1,163.2,NG,12,1958
404,2,163.2,NG,7,1959
404,4,216.9,NG,10,2015
404,5,118.9,NG,11,2015
404,6,106.9,NG,8,2015
404,7,106.9,NG,9,2015
406,3A,1.3,DFO,11,1999
406,4A,1.1,DFO,12,1989
406,5A,1.1,DFO,1,1996
406,6,0.5,DFO,12,2010
406,7a,2.3,DFO,1,2006
406,8,0.4,DFO,10,1985
406,9,0.9,DFO,10,1985
407,1,37.5,WAT,6,1953
408,5,60.5,NG,8,2001
408,6,182.8,NG,9,2003
408,7,182.8,NG,9,2003
408,8,264.4,NG,11,2003
409,1,94.5,WAT,7,1967
410,1,9,WAT,7,1967
412,2P,44,WAT,11,1965
413,3P,27.3,WAT,11,1965
414,1,10,WAT,5,1957
415,H1,72,WAT,6,1957
416,1,8.5,WAT,6,1958
416,2,8.5,WAT,6,1958
416,3,7.2,WAT,3,2012
417,1,41.9,WAT,10,1963
418,1,10,WAT,9,1963
419,1,59,WAT,11,1963
421,1,0.6,DFO,9,1984
421,3B,1.8,DFO,8,2015
421,5,1.1,DFO,9,1983
421,6,1.1,DFO,10,1989
422,GT1,28.8,NG,1,1976
422,GT2,28.8,NG,1,1976
422,GT3,60.5,NG,1,2004
422,GT4,60.5,NG,1,2004
422,GT5,71,NG,12,2016
422,ST1,16,NG,12,2016
423,1A,0.4,DFO,10,1990
423,3A,0.3,DFO,10,2001
423,5,0.3,DFO,9,1985
424,1,15.3,WAT,10,1966
425,1,61.2,WAT,10,1966
425,2,61.2,WAT,10,1966
426,1,6.1,WAT,10,1966
427,1,79.2,WAT,10,1966
428,1,2.7,WAT,4,1982
430,H1,78.9,WAT,10,1963
430,H2,78.9,WAT,8,1968
431,H1,80.8,WAT,4,1961
431,H2,80.8,WAT,3,1962
432,H1,74.1,WAT,9,1971
433,1,25.5,WAT,10,1965
435,H1,133,WAT,6,1968
435,H2,133,WAT,2,1968
435,H4,0.5,WAT,6,1983
436,1,59.8,WAT,12,1972
436,2,59.8,WAT,7,1976
436,3,78.3,WAT,7,1994
436,4,78.3,WAT,7,1992
437,1,117,WAT,3,1968
437,2,97.7,WAT,11,1968
437,3,117,WAT,6,1968
437,4,97.7,WAT,12,1968
437,5,117,WAT,8,1968
437,6,97.7,WAT,2,1969
438,1,32.6,WAT,11,1968
438,2,27.5,WAT,7,1968
438,3,27.5,WAT,7,1968
438,4,27.5,WAT,2,1968
439,1,45.5,WAT,5,1971
439,2,45.5,WAT,5,1971
439,3,45.5,WAT,5,1971
439,4,34.3,WAT,4,1989
440,1,1.2,WAT,12,1924
440,2,3.3,WAT,12,1924
441,1,66.2,WAT,6,1955
441,2,66.2,WAT,10,1955
441,3,66.2,WAT,5,1955
442,1,77.2,WAT,5,1963
442,2,77.2,WAT,7,1963
443,1,39,WAT,3,1950
443,2,39,WAT,12,1949
443,3,39,WAT,10,1949
444,1,6.7,WAT,5,1955
444,2,6.7,WAT,6,1955
445,1,142,WAT,4,1949
445,2,142,WAT,7,1948
445,3,142,WAT,6,1944
445,4,142,WAT,6,1944
445,5,142,WAT,3,1948
445,S1,2,WAT,6,1944
445,S2,2,WAT,6,1944
446,1,4.2,WAT,1,1968
446,2,4.2,WAT,2,1968
446,3,4.2,WAT,11,1967
446,4,4.2,WAT,11,1967
446,5,4.2,WAT,2,1968
446,6,4.2,WAT,12,1967
447,1,30,WAT,12,1942
447,2,30,WAT,1,1943
447,3,30,WAT,12,1942
447,4,30,WAT,5,1943
448,1,53,WAT,6,1968
448,2,53,WAT,3,1968
448,3,53,WAT,11,1967
448,4,53,WAT,9,1967
448,5,53,WAT,8,1967
448,6,53,WAT,7,1967
448,7,53,WAT,5,1967
448,8,53,WAT,3,1967
450,1,90,WAT,1,1964
450,2,90,WAT,3,1964
451,1,70,WAT,2,1964
451,2,70,WAT,2,1964
454,1,157.5,WAT,10,1969
454,2,157.5,WAT,10,1969
455,1,46.7,WAT,12,1969
457,HC1,0.7,WAT,6,1986
457,HC2,0.7,WAT,6,1986
460,IC1,2,DFO,2,1964
460,IC2,2,DFO,2,1964
460,IC3,2,DFO,2,1964
460,IC4,2,DFO,2,1964
460,IC5,2,DFO,2,1964
464,CT1,26.6,NG,6,1973
464,CT2,26.6,NG,6,1977
466,1A,5,WAT,6,2013
467,A,150,WAT,6,1967
467,B,150,WAT,6,1967
469,4,380.8,NG,6,1968
469,5,185.3,NG,8,2015
469,6,185.3,NG,8,2015
469,7,255,NG,8,2015
470,1,382.5,SUB,6,1973
470,2,396,SUB,6,1975
470,3,856.8,SUB,7,2010
