"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"146","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",6496,3150560000,1,"AR",34.6968,-92.165,2017
"147","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",304983,147916755000,35,"FL",25.8356,-80.3566,2006
"148","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",288267,139809495000,33,"FL",25.8356,-80.3566,2007
"149","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",317439,153957915000,36,"FL",25.8356,-80.3566,2008
"150","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",284504,137984440000,32,"FL",25.8356,-80.3566,2009
"151","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",304890,147871650000,35,"FL",25.8356,-80.3566,2010
"152","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",339294,164557590000,39,"FL",25.8356,-80.3566,2011
"153","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",323672,156980920000,37,"FL",25.8356,-80.3566,2012
"154","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",303123,147014655000,35,"FL",25.8356,-80.3566,2013
"155","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",338010,163934850000,39,"FL",25.8356,-80.3566,2014
"156","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",338652,164246220000,39,"FL",25.8356,-80.3566,2015
"157","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",332745,161381325000,38,"FL",25.8356,-80.3566,2016
"158","10062 _ BIO","Miami Dade County Resource Recovery Fac","BIO","Biomass","Y",303735,147311475000,35,"FL",25.8356,-80.3566,2017
"159","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",6401,3136490000,1,"FL",25.8356,-80.3566,2012
"160","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",7749,3797010000,1,"FL",25.8356,-80.3566,2013
"161","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",8180,4008200000,1,"FL",25.8356,-80.3566,2014
"162","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",10475,5132750000,1,"FL",25.8356,-80.3566,2015
"163","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",8122,3979780000,1,"FL",25.8356,-80.3566,2016
"164","10062 _ NG","Miami Dade County Resource Recovery Fac","NG","Natural Gas","N",10707,5246430000,1,"FL",25.8356,-80.3566,2017
"165","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",246307,201971740000,28,"VA",36.8702,-76.3529,2001
"166","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",172931,141803420000,20,"VA",36.8702,-76.3529,2002
"167","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",596093,488796260000,68,"VA",36.8702,-76.3529,2003
"168","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",643180,527407600000,73,"VA",36.8702,-76.3529,2004
"169","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",734591,602364620000,84,"VA",36.8702,-76.3529,2005
"170","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",740305,607050100000,85,"VA",36.8702,-76.3529,2006
"171","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",651726,534415320000,74,"VA",36.8702,-76.3529,2007
"172","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",762352,625128640000,87,"VA",36.8702,-76.3529,2008
"173","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",153723,126052860000,18,"VA",36.8702,-76.3529,2009
"174","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",338844,277852080000,39,"VA",36.8702,-76.3529,2010
"175","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",166654,136656280000,19,"VA",36.8702,-76.3529,2011
"176","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",32124,26341680000,4,"VA",36.8702,-76.3529,2012
"177","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",47855,39241100000,5,"VA",36.8702,-76.3529,2013
"178","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",107917,88491940000,12,"VA",36.8702,-76.3529,2014
"179","10071 _ COL","Portsmouth Genco LLC","COL","Coal","N",65740,53906800000,8,"VA",36.8702,-76.3529,2015
"180","10120 _ BIO","PInova Inc","BIO","Biomass","Y",17543,8508355000,2,"GA",31.164772,-81.47872,2001
"181","10120 _ BIO","PInova Inc","BIO","Biomass","Y",18775,9105875000,2,"GA",31.164772,-81.47872,2002
"182","10120 _ BIO","PInova Inc","BIO","Biomass","Y",13195,6399575000,2,"GA",31.164772,-81.47872,2004
"183","10120 _ BIO","PInova Inc","BIO","Biomass","Y",16491,7998135000,2,"GA",31.164772,-81.47872,2006
"184","10120 _ BIO","PInova Inc","BIO","Biomass","Y",15947,7734295000,2,"GA",31.164772,-81.47872,2007
"185","10120 _ BIO","PInova Inc","BIO","Biomass","Y",18424,8935640000,2,"GA",31.164772,-81.47872,2008
"186","10120 _ BIO","PInova Inc","BIO","Biomass","Y",11478,5566830000,1,"GA",31.164772,-81.47872,2009
"187","10120 _ BIO","PInova Inc","BIO","Biomass","Y",13917,6749745000,2,"GA",31.164772,-81.47872,2010
"188","10120 _ BIO","PInova Inc","BIO","Biomass","Y",14659,7109615000,2,"GA",31.164772,-81.47872,2011
"189","10120 _ BIO","PInova Inc","BIO","Biomass","Y",16038,7778430000,2,"GA",31.164772,-81.47872,2012
"190","10120 _ BIO","PInova Inc","BIO","Biomass","Y",14294,6932590000,2,"GA",31.164772,-81.47872,2013
"191","10120 _ BIO","PInova Inc","BIO","Biomass","Y",12929,6270565000,1,"GA",31.164772,-81.47872,2014
"192","10120 _ BIO","PInova Inc","BIO","Biomass","Y",8270,4010950000,1,"GA",31.164772,-81.47872,2015
"193","10120 _ BIO","PInova Inc","BIO","Biomass","Y",13580,6586300000,2,"GA",31.164772,-81.47872,2016
"194","10120 _ NG","PInova Inc","NG","Natural Gas","N",9238,4526620000,1,"GA",31.164772,-81.47872,2001
"195","10120 _ NG","PInova Inc","NG","Natural Gas","N",6384,3128160000,1,"GA",31.164772,-81.47872,2002
"196","10120 _ NG","PInova Inc","NG","Natural Gas","N",8389,4110610000,1,"GA",31.164772,-81.47872,2015
"197","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",7127,171048000,1,"VA",37.220833,-77.5245,2001
"198","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",6547,157128000,1,"VA",37.220833,-77.5245,2002
"199","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",18909,453816000,2,"VA",37.220833,-77.5245,2003
"200","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",12081,289944000,1,"VA",37.220833,-77.5245,2004
"201","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",12131,291144000,1,"VA",37.220833,-77.5245,2005
"202","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",11872,284928000,1,"VA",37.220833,-77.5245,2006
"203","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",8583,205992000,1,"VA",37.220833,-77.5245,2007
"204","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",9647,231528000,1,"VA",37.220833,-77.5245,2008
"205","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",10585,254040000,1,"VA",37.220833,-77.5245,2009
"206","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",9788,234912000,1,"VA",37.220833,-77.5245,2010
"207","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",10153,243672000,1,"VA",37.220833,-77.5245,2011
"208","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",5395,129480000,1,"VA",37.220833,-77.5245,2012
"209","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",11407,273768000,1,"VA",37.220833,-77.5245,2013
"210","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",9945,238680000,1,"VA",37.220833,-77.5245,2014
"211","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",10563,253512000,1,"VA",37.220833,-77.5245,2015
"212","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",10565,253560000,1,"VA",37.220833,-77.5245,2016
"213","10155 _ HYD","Brasfield","HYD","Hydroelectric","Y",6037,144888000,1,"VA",37.220833,-77.5245,2017
"214","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",73390,35961100000,8,"NC",35.0986,-78.8294,2001
"215","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",205342,100617580000,23,"NC",35.0986,-78.8294,2002
"216","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",22969,11254810000,3,"NC",35.0986,-78.8294,2003
"217","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",57407,28129430000,7,"NC",35.0986,-78.8294,2004
"218","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",106172,52024280000,12,"NC",35.0986,-78.8294,2005
"219","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",52450,25700500000,6,"NC",35.0986,-78.8294,2006
"220","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",74879,36690710000,9,"NC",35.0986,-78.8294,2007
"221","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",34070,16694300000,4,"NC",35.0986,-78.8294,2008
"222","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",12639,6193110000,1,"NC",35.0986,-78.8294,2009
"223","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",73112,35824880000,8,"NC",35.0986,-78.8294,2010
"224","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",44594,21851060000,5,"NC",35.0986,-78.8294,2011
"225","1016 _ NG","Butler-Warner Generation Plant","NG","Natural Gas","N",30968,15174320000,4,"NC",35.0986,-78.8294,2012
